CIN,CompanyName,CompanyROCcode,CompanyCategory,CompanySubCategory,CompanyClass,AuthorizedCapital,PaidupCapital,CompanyRegistrationdate_date,Registered_Office_Address,Listingstatus,CompanyStatus,CompanyStateCode,CompanyIndian/Foreign Company,nic_code,CompanyIndustrialClassification,State,State_Code,Registration_Date,Status
U24299PN2021PTC201278,VILI ORGANICS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2021-05-25,"FLAT NO. H-1002, S.NO. 53/1/1A/1A/1,   TAMARIND PARK, DHAYARI,,PUNE,Pune,Maharashtra,411041-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-05-25,ACTIVE
U24299PN2021PTC202749,PRELIFE PHARMA PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2021-07-20,"S NO 83/2A/1A SHOP NO 33A RAJYOG DEVELOPERS   KATRAJ,PUNE,Pune,Maharashtra,411046-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-07-20,ACTIVE
U24299PN2021PTC205439,VPSUN PHARMACEUTICALS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2021-10-22,"C/o. RAHUL ANANDRAO PATIL, 148,   KADGAON ROAD, GIJAVANE, GADHINGLAJ,KOLHAPUR,Kolhapur,Maharashtra,416502-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-10-22,ACTIVE
U24299PN2021PTC206163,IDEATION PHARMACEUTICALS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2021-11-16,"Bldg B7, Sno. 128/2A/2 Morya Resi III   Sus Road, Pashan,Pune,Pune,Maharashtra,411021-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-11-16,ACTIVE
U24299PN2021PTC206553,VETAL CHEMICALS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2021-11-30,"12, GROUND FLOOR   VETAL NIWAS,NHAVARE,PUNE,Pune,Maharashtra,412211-India",Unlisted,ACTIVE,maharashtra,Indian,24299,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-11-30,ACTIVE
U24300MH1988PTC046803,QMAX SYNTHETICS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,15000000.0,13708000.0,1988-03-29,"5B/174, SANJAY BUILDING, MITTAL INDUSTRIES ESTATE,   ANDHERI KURLA ROAD, ANDHERI (EAST),,MUMBAI,Maharashtra,400059-India",Unlisted,ACTIVE,maharashtra,Indian,24300,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1988-03-29,ACTIVE
U24300PN2021PTC204169,GUEPAN PHARMACEUTICAL PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2021-09-10,"Plot No. LC B/11, Sector 21, Yamuna   Nagar, Pradhikaran, Nigadi,,Pune,Pune,Maharashtra,411044-India",Unlisted,ACTIVE,maharashtra,Indian,24300,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-09-10,ACTIVE
U24302MH1986PTC041466,SRI ARVIND PROCESSORS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,6000000.0,5210000.0,1986-11-03,"INDUSTRIAL ESTATESTATION ROAD   ICHALKARANJ,KOLHAPUR,Maharashtra,416115-India",Unlisted,ACTIVE,maharashtra,Indian,24302,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1986-11-03,ACTIVE
U24303MH2019PTC328124,KALYAN BIO OIL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2019-07-16,"Fraser Bldg. Tharwani Realty Rivrdal PH2   F. NO. 1602,KALYAN,Thane,Maharashtra,421301-India",Unlisted,ACTIVE,maharashtra,Indian,24303,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-07-16,ACTIVE
U24304MH1989PLC053634,ORTON SYNTHETICS AND REALTYS LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PUBLIC,10000000.0,20.0,1989-09-25,"PLOT NO  D-47/1 & 2  MIDCBARAMATI,PUNE,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1989-09-25,STRIKE OFF
U24304MH2016PTC280743,MEHAA COSMO PRODUCTS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2016-05-06,"SHOP NO. 7, PLOT NO. 29   SECTOR 6,AIROLI, NAVI MUMBAI,Thane,Maharashtra,400708-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2016-05-06,ACTIVE
U24304MH2016PTC287541,NEON CATALYSTS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2016-11-09,"202,Bldg Golden Guild B,Golden Squar,Sunder Nagar,   Opp Pascoal Square,Road no 2,Kalina,Sant,acruz (E),,Mumbai,Mumbai City,Maharashtra,400055-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2016-11-09,ACTIVE
U24304MH2017PTC292660,YST LIFE SCIENCES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,110000000.0,105341080.0,2017-03-20,"Shop 206, Floor-2, Sumer Kendra, Shivram Seth Amrutwar Road,Near Doordarshan Kendra, Off Pandurang Budhwar Marg, Worli,Mumbai,Mumbai,Maharashtra,400018-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2017-03-20,ACTIVE
U24304MH2017PTC295449,RMG'S SPECIALITY CHEMICALS AND PHARMA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2017-05-26,"FLAT NO 63, VIJAY CHS, WAGHBIL NAKA, G B ROAD   NEAR SURAJ WATER PARK, THANE WEST,THANE,Thane,Maharashtra,400610-India",Unlisted,STRIKE OFF,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2017-05-26,STRIKE OFF
U24304MH2017PTC297763,SUPERBRANDZ MEDICAL INNOVATIONS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2017-07-24,"Unit No. -202 2nd Floor Sun Ind Estate   Sunmill Compound Lower Parel,Mumbai,Mumbai City,Maharashtra,400013-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2017-07-24,ACTIVE
U24304MH2017PTC298669,MAGNYS LIFE SCIENCES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,3500000.0,3500000.0,2017-08-16,"303, SAYLEE CHS LTD, MHADA   SWAMI VIVEKANAND NAGAR , SANDOZBAUGH,,THANE,Thane,Maharashtra,400607-India",Unlisted,STRIKE OFF,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2017-08-16,STRIKE OFF
U24304MH2018PTC317104,SKYE PAINT INDUSTRIES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2018-11-15,"Unit No. 111,112 & 113 First Floor,   Building No E10, Parasnath Complex,OVALI VILLAGE BHIWANDI,Thane,Maharashtra,421302-India",Unlisted,STRIKE OFF,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2018-11-15,STRIKE OFF
U24304MH2018PTC317902,NIYAMA PHARMACEUTICALS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2018-12-06,"FLAT C-1202, THARWANI RESIDENCY,   MIDC PLOT C 1, SECTOR 6 A,KAMOTHE,PANVEL NAVI MUMBAI,Raigarh,Maharashtra,410206-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2018-12-06,ACTIVE
U24304MH2019PTC318942,MUNDLE COATINGS AND CHEMICALS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,200000.0,2019-01-02,"PLOT NO.4.C-112,SHIVAJIPARK   SHRIKRISHNA NAGAR,NAGPUR,NAGPUR,Nagpur,Maharashtra,440009-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-01-02,ACTIVE
U24304MH2019PTC320057,ASVEDAB HEALTHCARE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2019-01-23,"Jaidurga Soc No4,AbhilashNagar,Laljipada   Iraniwadi,Nr.Durga Mandir Kandivali West,MUMBAI,Mumbai City,Maharashtra,400067-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-01-23,ACTIVE
U24304MH2019PTC330994,UNIFY CROP CARE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,300000.0,2019-09-25,"R.No. 4, S.No. 63/1A/12 pramukh Sanidhya   Pimpal Patti Rd, Porje Mala, Nashik Rd,NASHIK,Nashik,Maharashtra,422101-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-09-25,ACTIVE
U24304MH2019PTC331770,BLUEWAY PHARMACEUTICALS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,500000.0,2019-10-17,"SHOP NO. 1028, SAMATANAGAR, AIROLI NAKA   AIROLI,NAVI MUMBAI,Mumbai City,Maharashtra,400708-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-10-17,ACTIVE
U24304MH2020PTC335518,MEB PHARMA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,20000000.0,9050000.0,2020-01-06,"C/o N M Pharma G.No./ S No.33, Kurum   Center, At Navsal,,MURTIZAPUR,Akola,Maharashtra,444107-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2020-01-06,ACTIVE
U24304MH2020PTC336780,SOLIOR HEALTHCARE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2020-01-29,"F NO 104 ROYAL ENCLAVE APARTMENT WARDHAMAN   NAGAR SQUARE NAGPUR Nagpur MH 440008 IN,NAGPUR,Nagpur,Maharashtra,440008-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2020-01-29,ACTIVE
U24304MH2020PTC340413,KINKAR HERBAL AND AGRO PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2020-06-08,"SARTHAK LAXMANRAO KINKAR 4 POLE NO MB 57   AMBEDKAR CHAUK,WANI,Yavatmal,Maharashtra,445304-India",Unlisted,STRIKE OFF,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2020-06-08,STRIKE OFF
U24304MH2020PTC347053,LEELA ORGANICS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,1000000.0,2020-10-01,"46, Garoba Maidan,   Near Ambedkar Square (Urban),Nagpur,Nagpur,Maharashtra,440008-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2020-10-01,ACTIVE
U24304MH2021PTC370277,KK CONCHEM PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,1000000.0,2021-10-26,"UNIT NO. 2, BLDG . NO. 6, SECTOR-3   MILLENIUM BUSINESS PARK, MAHAPE,NAVIMUMBAI,Thane,Maharashtra,400710-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-10-26,ACTIVE
U24304MH2021PTC372528,GRACEQ LIFE SCIENCE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2021-11-30,"Flat No.11, Nawale Chawl   Ganeshwarg Co-op, Nasik Puna Road,Nashik,Nashik,Maharashtra,422101-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-11-30,ACTIVE
U24304MH2022PTC382595,CUREGRADE PHARMA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2022-05-12,"House No. 1300, Plot No. 65/66,   Azad Hind Housing Society,,Nagpur,Nagpur,Maharashtra,440022-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2022-05-12,ACTIVE
U24304MH2022PTC394316,MANUDA LIFESCIENCES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,500000.0,2022-11-29,"HARBOUR CREST BLDG CHSL,14,TULSIWADI,   BASEMENT SHOP NO.2, MAZGAON,MUMBAI,Mumbai City,Maharashtra,400010-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2022-11-29,ACTIVE
U24304PN2017PTC170252,OSWAL AGRO CHEMICAL AND FERTILIZERS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,200000.0,2017-05-02,"Sr. No. 37, Pisoli Road, kondhawa   Opp . Balaji Hotel , Tal. Haveli,PUNE,Pune,Maharashtra,411060-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2017-05-02,ACTIVE
U24304PN2018PTC179752,SAYAS PHARMA PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2018-10-23,"SHOP NO 03 S NO 26/2/1 SITAI COMPLEX,OPP CANARA BANK HAVELI,Haveli,Pune,Maharashtra,411041-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2018-10-23,ACTIVE
U24304PN2019OPC183906,SAYOKA PHARMACEUTICAL (OPC) PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,100000.0,100000.0,2019-05-02,"SNO.167/2/B,KAMGARNGR,   SAI PARADISE PHASE I, FLAT-3,PUNE,Pune,Maharashtra,411018-India",Unlisted,ACTIVE,maharashtra,Indian,24304,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-05-02,ACTIVE
U24305PN2007PTC173249,BAL ENDURA BUILDING PRODUCTS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2007-04-03,"INDL SHED/PLOT NO.1&12, GAT NO.343, BEHIND HOTEL   COURTYARD MARRIOTT, CHAKAN INDL AREA, PH,ASE 1,,MAHALUNGE,Pune,Maharashtra,410501-India",Unlisted,ACTIVE,maharashtra,Indian,24305,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2007-04-03,ACTIVE
U24305PN2016PTC165164,ZIRCON BIO FERTILIZERS AND CHEMICALS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2016-06-23,"C/8, 1305 ALOKNAGARI   KASBA PETH,PUNE,Maharashtra,411011-India",Unlisted,STRIKE OFF,maharashtra,Indian,24305,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2016-06-23,STRIKE OFF
U24310MH2024PTC419224,MANSHA IRON PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,2500000.0,211500.0,2024-02-14,"SHOP NO F-10,,JK TOWER SFA,Nagpur,Nagpur,Maharashtra,440008-India",Unlisted,ACTIVE,maharashtra,Indian,24310,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2024-02-14,ACTIVE
U24311MH2023PTC402369,SIDDHIVINAYAK SCRAP ALLOYS AND STEEL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2023-05-08,"H. NO. 305, GALA  NO. 01, BLDG NO. 58,INDIAN CORPORATION, GUNDAWALI,Bhiwandi,Thane,Maharashtra,421302-India",Unlisted,ACTIVE,maharashtra,Indian,24311,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2023-05-08,ACTIVE
U24311MH2023PTC415376,AMIT IRRIGATION PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,12000000.0,100000.0,2023-12-13,"P NO. 6,,PARAKH NAGAR,Jalgaon,Jalgaon,Maharashtra,425001-India",Unlisted,UNDER PROCESS OF STRIKING OFF,maharashtra,Indian,24311,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2023-12-13,UNDER PROCESS OF STRIKING OFF
U24311MH2024PTC423716,ATIT ENGINEERING INDUSTRIES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2024-04-19,"PLOT NO. U-14, MIDC,,HINGNA,Nagpur,Nagpur,Maharashtra,440016-India",Unlisted,ACTIVE,maharashtra,Indian,24311,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2024-04-19,ACTIVE
U24311PN2024PTC229787,KRANTI PIPES INDUSTRIES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1500000.0,1500000.0,2024-04-03,"G NO.278/2/A/1, BANKAR,MALA, MIRAJ ROAD SANGOLA,Sangole,Solapur,Maharashtra,413307-India",Unlisted,ACTIVE,maharashtra,Indian,24311,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2024-04-03,ACTIVE
U24319MH2022PTC375303,ALUFORA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2022-01-21,"Unit No. 8 RAJYOG INDL. BLDG   GOKHIWARE VASAI EAST,VASAI,Thane,Maharashtra,401208-India",Unlisted,ACTIVE,maharashtra,Indian,24319,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2022-01-21,ACTIVE
U24319MH2024PTC417305,PROMECH STEEL & ENGG PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,102000.0,102000.0,2024-01-16,"0 KHAMBEWADI,Khalapur,Raigarh(MH),Maharashtra,410203-India",Unlisted,ACTIVE,maharashtra,Indian,24319,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2024-01-16,ACTIVE
U24319PN2023PTC220826,METACAST AUTO PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,80000000.0,80000000.0,2023-05-22,"PLOT T/26, KAGAL HATKANANGALE,,5 STAR MIDC, VILLAGE-HALSAVADE,Kagal,Kolhapur,Maharashtra,416236-India",Unlisted,ACTIVE,maharashtra,Indian,24319,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2023-05-22,ACTIVE
U24320MH2024PTC421180,SUPER-PRIMA METALS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,10000.0,10000.0,2024-03-12,"G.No.55/1/4, Ganesh Nagar,Jaulake-Dindori,Niphad,Nashik,Maharashtra,422206-India",Unlisted,ACTIVE,maharashtra,Indian,24320,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2024-03-12,ACTIVE
U24320PN2023PTC226778,HK CLIMAX ENGINEERING PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,500000.0,2023-12-28,"PLOT NO L5 L6 PHASE II,PARVATI CO OP IND ESTATE,Hatkanangle,Kolhapur,Maharashtra,416115-India",Unlisted,ACTIVE,maharashtra,Indian,24320,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2023-12-28,ACTIVE
U52292MH2023PTC409467,AB LOGISTICS AND SHIPPING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2023-08-28,"901 STELLAR SION TROMBAY ROAD,NR DIAMOND GARDEN CHEMBUR,Mumbai,Mumbai,Maharashtra,400071-India",Unlisted,ACTIVE,maharashtra,Indian,52292,"Transport, storage and Communications",Maharashtra,maharashtra,2023-08-28,ACTIVE
U52292MH2024OPC427786,CAPMAR SHIP MANAGEMENT (OPC) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,100000.0,100000.0,2024-06-26,"Office No. A-503, 5th Floor, Kukreja Center, Plot No. 13,Sector No 11, CBD Belapur, Navi Mumbai,Thane,Thane,Maharashtra,400614-India",Unlisted,ACTIVE,maharashtra,Indian,52292,"Transport, storage and Communications",Maharashtra,maharashtra,2024-06-26,ACTIVE
U52292MH2024PTC427945,SUNVILLA SHIP MANAGEMENT PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2024-06-28,"Office no 201, 2nd Floor,Rajguru Patil Paradise,Ambarnath,Thane,Maharashtra,421503-India",Unlisted,ACTIVE,maharashtra,Indian,52292,"Transport, storage and Communications",Maharashtra,maharashtra,2024-06-28,ACTIVE
U52292MH2024PTC428945,CAPELLA LOGISTICS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2024-07-17,"SHOP NO. 7, PLOT NO. B-86,HEMKUNTH CHS LTD.,SEC-23,Thane,Thane,Maharashtra,400706-India",Unlisted,ACTIVE,maharashtra,Indian,52292,"Transport, storage and Communications",Maharashtra,maharashtra,2024-07-17,ACTIVE
U52292MH2025OPC442776,HORSAN SHIP MANAGEMENT (OPC) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,ONE PERSON COMPANY,100000.0,100000.0,2025-03-11,"Off No 350 Plt No 42 CBD,Kalyani Agro, Sector-11,,Thane,Thane,Maharashtra,400614-India",Unlisted,ACTIVE,maharashtra,Indian,52292,"Transport, storage and Communications",Maharashtra,maharashtra,2025-03-11,ACTIVE
U52292MH2025PTC444549,SART LOGISTICS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1500000.0,50000.0,2025-04-03,"105/C, RAMAYAN NAGAR,,DHARAMDAS MARG,UNR-421003,Kalyan,Thane,Maharashtra,421002-India",Unlisted,ACTIVE,maharashtra,Indian,52292,"Transport, storage and Communications",Maharashtra,maharashtra,2025-04-03,ACTIVE
U52292PN2024PTC227365,SHREE YOGI EXPRESS LOGISTIC SERVICES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2024-01-18,"Flat No C602, Pebbles Soc,Kothrud Gaonthan, Kothrud,Pune City,Pune,Maharashtra,411038-India",Unlisted,ACTIVE,maharashtra,Indian,52292,"Transport, storage and Communications",Maharashtra,maharashtra,2024-01-18,ACTIVE
